pass_number,segment_id,sample_index,x_px,y_px,u,v,rho,alpha_principal_rad,alpha_unwrapped_rad,F_rho,segment_length_px,weight_length,weight_equal_segment,predicted_alpha_length_rad,residual_alpha_length_rad,angular_chord_length_px,predicted_alpha_equal_segment_rad,residual_alpha_equal_segment_rad,angular_chord_equal_segment_px
1,S08,242,1374.92551569209,723.737651153373,0.350384372581228,-0.0852129863496869,0.360597367699451,-0.238567165895664,-6.52175247307525,1.20628936361694,133.722002979038,0.333471329124783,0.00249376558603491,-5.63780291498937,-0.883949558085876,105.468992960821,-5.61849865346385,-0.903253819611396,107.615379638595
1,S08,243,1375.05707427214,724.044937233456,0.350769152043785,-0.0861117295004978,0.361184479155851,-0.240733265886577,-6.52391857306616,1.20374188565521,133.722002979038,0.333471329124783,0.00249376558603491,-5.64230929458301,-0.88160927848315,105.379408048689,-5.62302397853833,-0.900894594527831,107.528386987476
1,S08,244,1375.185653121,724.353526471167,0.351145216458157,-0.0870142840963036,0.361765737291743,-0.242908345547037,-6.52609365272662,1.20122701202749,133.722002979038,0.333471329124783,0.00249376558603491,-5.64675799850384,-0.879335654222784,105.294586110573,-5.62749138546301,-0.898602267263616,107.446107086512
1,S08,245,1375.31423196986,724.662115708877,0.351521280872529,-0.0879168386921094,0.362348701435341,-0.24507643669018,-6.52826174386977,1.19871192462813,133.722002979038,0.333471329124783,0.00249376558603491,-5.65120708057754,-0.877054663292224,105.208479394172,-5.63195917213037,-0.896302571739398,107.362548112032
1,S08,246,1375.44281081872,724.970704946587,0.351897345286901,-0.0888193932879149,0.362933363365786,-0.247237552658393,-6.53042285983798,1.19619668704981,133.722002979038,0.333471329124783,0.00249376558603491,-5.6556564283114,-0.874766431526578,105.121090408028,-5.63642722557476,-0.893995634263219,107.277712460306
1,S08,247,1375.57138966757,725.279294184298,0.352273409701273,-0.0897219478837207,0.363519714891242,-0.24939170696897,-6.53257701414856,1.19368136215808,133.722002979038,0.333471329124783,0.00249376558603491,-5.66010593049896,-0.872471083649594,105.032421657791,-5.6408954341222,-0.891681580026354,107.191602525594
1,S08,248,1375.69996851643,725.587883422008,0.352649474115644,-0.0906245024795262,0.364107747849043,-0.251538913310694,-6.53472422049028,1.19116601209476,133.722002979038,0.333471329124783,0.00249376558603491,-5.66455547721399,-0.870168743276294,104.942475646304,-5.6453636873843,-0.889360533105976,107.104220700239
1,S08,249,1375.82854736529,725.896472659719,0.353025538530016,-0.091527057075332,0.364697454105837,-0.253679185540459,-6.53686449272004,1.18865069828142,133.722002979038,0.333471329124783,0.00249376558603491,-5.66900495980434,-0.867859532915706,104.851254873684,-5.64983187625215,-0.887032616467898,107.015569374744
1,S08,250,1375.95712621415,726.205061897429,0.353401602944388,-0.0924296116711378,0.365288825557722,-0.255812537679914,-6.5389978448595,1.18613548142294,133.722002979038,0.333471329124783,0.00249376558603491,-5.6734542708857,-0.865543573973802,104.758761837397,-5.65429989288995,-0.884697951969554,106.925650937847
1,S08,251,1376.08570506301,726.513651135139,0.35377766735876,-0.0933321662669433,0.365881854130381,-0.25793898391214,-6.54112429109173,1.18362042151108,133.722002979038,0.333471329124783,0.00249376558603491,-5.6779033043352,-0.863220986756528,104.664999032331,-5.65876763072868,-0.882356660363043,106.834467776591
1,S08,252,1376.21428391187,726.82224037285,0.354153731773131,-0.0942347208627491,0.366476531779206,-0.260058538578362,-6.54324384575795,1.18110557782817,133.722002979038,0.333471329124783,0.00249376558603491,-5.68235195528493,-0.860891890473022,104.569968950859,-5.66323498445956,-0.880008861298387,106.742022276392
1,S08,253,1376.34286276073,727.13082961056,0.354529796187503,-0.0951372754585545,0.367072850489422,-0.262171216174681,-6.54535652335427,1.17859100895083,133.722002979038,0.333471329124783,0.00249376558603491,-5.68680012011535,-0.858556403238918,104.473674082903,-5.66770185002742,-0.877654673326848,106.648316821096
1,S08,254,1376.47144160959,727.43941884827,0.354905860601875,-0.0960398300543604,0.367670802276204,-0.264277031348848,-6.54746233852843,1.17607677275377,133.722002979038,0.333471329124783,0.00249376558603491,-5.69124769644859,-0.856214642079842,104.376116915991,-5.67216812462397,-0.875294213904467,106.553353793041
1,S08,255,1376.60002045844,727.748008085981,0.355281925016247,-0.0969423846501662,0.368270379184792,-0.266375998897057,-6.54956130607664,1.17356292641358,133.722002979038,0.333471329124783,0.00249376558603491,-5.69569458314168,-0.853866722934964,104.277299935308,-5.67663370668101,-0.872927599395632,106.457135573102
1,S08,256,1376.7285993073,728.056597323691,0.355657989430618,-0.0978449392459716,0.368871573290593,-0.268468133760783,-6.55165344094037,1.17104952641271,133.722002979038,0.333471329124783,0.00249376558603491,-5.70014068027961,-0.851512760660762,104.177225623749,-5.68109849586349,-0.870554945076878,106.359664540745
1,S08,257,1376.85717815616,728.365186561402,0.35603405384499,-0.0987474938417774,0.369474376699291,-0.270553451023636,-6.55373875820322,1.16853662854332,133.722002979038,0.333471329124783,0.00249376558603491,-5.70458588916841,-0.849152869034812,104.075896461958,-5.68556239306251,-0.868176365140707,106.260943074065
1,S08,258,1376.98575700502,728.673775799112,0.356410118259362,-0.0996500484375832,0.370078781546936,-0.272631965908257,-6.55581727308784,1.16602428791135,133.722002979038,0.333471329124783,0.00249376558603491,-5.70903011232805,-0.846787160759794,103.973314928377,-5.69002530038822,-0.865791972699617,106.16097354983
1,S08,259,1377.11433585388,728.982365036822,0.356786182673734,-0.100552603033389,0.37068478000005,-0.274703693773235,-6.55788900095282,1.16351255894051,133.722002979038,0.333471329124783,0.00249376558603491,-5.71347325348531,-0.844415747467515,103.869483499273,-5.69448712116266,-0.863401879790164,106.059758343512
1,S08,260,1377.24291470274,729.290954274533,0.357162247088106,-0.101455157629195,0.371292364255703,-0.276768650110073,-6.55995395728966,1.16100149537638,133.722002979038,0.333471329124783,0.00249376558603491,-5.71791521756653,-0.842038739723132,103.76440464878,-5.69894775991245,-0.861006197377206,105.957299829321
1,S08,261,1377.38121119815,729.595293590208,0.357566733448176,-0.102345282152283,0.371925430224433,-0.278773687932117,-6.5619589951117,1.15839279103933,133.722002979038,0.333471329124783,0.00249376558603491,-5.7225299040003,-0.839429091111401,103.638365223215,-5.70358184716491,-0.858377147946793,105.834054006792
1,S08,262,1377.52050095437,729.899198512538,0.357974124874267,-0.103234136171858,0.372562425575429,-0.280766466360633,-6.56395177354022,1.1557757572026,133.722002979038,0.333471329124783,0.00249376558603491,-5.72715932496288,-0.836792448577341,103.50906750496,-5.70823073089229,-0.855721042647932,105.707569605765
1,S08,263,1377.6597907106,730.203103434867,0.358381516300357,-0.104122990191433,0.373200895379617,-0.282752434187067,-6.56593774136665,1.15316053946271,133.722002979038,0.333471329124783,0.00249376558603491,-5.73178553332778,-0.834152208038876,103.378529157748,-5.71287638851575,-0.853061352850899,105.579846825383
1,S08,264,1377.79908046682,730.507008357197,0.358788907726447,-0.105011844211009,0.373840832082497,-0.28473161068068,-6.56791691786027,1.15054718270854,133.722002979038,0.333471329124783,0.00249376558603491,-5.73640844968851,-0.831508468171752,103.246752703129,-5.71751874029499,-0.850398177565273,105.450888096367
1,S08,265,1377.93837022304,730.810913279526,0.359196299152537,-0.105900698230584,0.374482228163906,-0.286704015191991,-6.56988932237158,1.14793573116251,133.722002979038,0.333471329124783,0.00249376558603491,-5.74102799581752,-0.828861326554061,103.113740662768,-5.72215770767355,-0.84773161469803,105.320695850494
1,S08,266,1378.07765997926,731.114818201856,0.359603690578627,-0.106789552250159,0.375125076138024,-0.288669667150093,-6.57185497432968,1.14532622838612,133.722002979038,0.333471329124783,0.00249376558603491,-5.74564409465632,-0.826210879673354,102.979495558391,-5.726793213269,-0.845061761060684,105.18927252054
1,S08,267,1378.21694973548,731.418723124185,0.360011082004717,-0.107678406269734,0.375769368553368,-0.29062858606,-6.57381389323959,1.14271871728554,133.722002979038,0.333471329124783,0.00249376558603491,-5.75025667030581,-0.823557222933776,102.844019911717,-5.73142518086311,-0.842388712376471,105.056620540206
1,S08,268,1378.35623949171,731.722628046515,0.360418473430807,-0.10856726028931,0.376415097992788,-0.29258079150003,-6.57576609867962,1.14011324011706,133.722002979038,0.333471329124783,0.00249376558603491,-5.75486564801635,-0.820900450663267,102.707316244403,-5.73605353539203,-0.839712563287591,104.922742344056
1,S08,269,1378.49552924793,732.026532968844,0.360825864856897,-0.109456114308885,0.377062257073454,-0.294526303119226,-6.57771161029881,1.13750983849275,133.722002979038,0.333471329124783,0.00249376558603491,-5.75947095417802,-0.818240656120795,102.569387077971,-5.74067820293633,-0.837033407362479,104.787640367444
1,S08,270,1378.63481900415,732.330437891174,0.361233256282987,-0.11034496832846,0.377710838446846,-0.296465140634806,-6.57965044781439,1.13490855338591,133.722002979038,0.333471329124783,0.00249376558603491,-5.76407251631076,-0.815577931503635,102.430234933747,-5.74529911071127,-0.834351337103125,104.651317046442
1,S08,271,1378.77410876037,732.634342813504,0.361640647709077,-0.111233822348035,0.378360834798734,-0.298397323829649,-6.58158263100924,1.13230942513672,133.722002979038,0.333471329124783,0.00249376558603491,-5.76867026305455,-0.812912367954681,102.289862332793,-5.7499161870568,-0.831666443952431,104.513774817765
1,S08,272,1378.91339851659,732.938247735833,0.362048039135167,-0.112122676367611,0.379012238849163,-0.300322872549816,-6.5835081797294,1.1297124934577,133.722002979038,0.333471329124783,0.00249376558603491,-5.77326412415962,-0.810244055569778,102.148271795833,-5.75452936142782,-0.828978818301583,104.375016118699
1,S08,273,1379.05268827282,733.242152658163,0.362455430561257,-0.113011530387186,0.379665043352427,-0.302241806702107,-6.58542711388169,1.12711779743934,133.722002979038,0.333471329124783,0.00249376558603491,-5.77785403047656,-0.80757308340513,102.005465843187,-5.75913856438419,-0.826288549497501,104.235043387022
1,S08,274,1379.19197802904,733.546057580492,0.362862821987347,-0.113900384406761,0.380319241097041,-0.304154146251648,-6.58733945343123,1.12452537555564,133.722002979038,0.333471329124783,0.00249376558603491,-5.78243991394654,-0.804899539484691,101.861446994696,-5.76374372758097,-0.823595725850266,104.093859060927
1,S08,275,1379.33126778526,733.849962502822,0.363270213413437,-0.114789238426336,0.380974824905718,-0.306059911219513,-6.5892452183991,1.12193526566961,133.722002979038,0.333471329124783,0.00249376558603491,-5.78702170759149,-0.802223510807607,101.71621776965,-5.76834478375849,-0.820900434640611,103.951465578945
1,S08,276,1379.47055754148,734.153867425151,0.363677604839527,-0.115678092445912,0.381631787635333,-0.307959121680376,-6.59114442885996,1.11934750503886,133.722002979038,0.333471329124783,0.00249376558603491,-5.79159934550429,-0.799545083355673,101.569780686714,-5.77294166673255,-0.818202762127411,103.807865379858
1,S08,277,1379.6098472977,734.457772347481,0.364084996265617,-0.116566946465487,0.382290122176891,-0.309851797760203,-6.59303710493979,1.11676213032113,133.722002979038,0.333471329124783,0.00249376558603491,-5.79617276283897,-0.796864342100816,101.422138263851,-5.77753431138457,-0.81550279355522,103.663060902626
1,S08,278,1379.74913705393,734.761677269811,0.364492387691707,-0.117455800485062,0.382949821455486,-0.31173795963397,-6.59492326681356,1.1141791775798,133.722002979038,0.333471329124783,0.00249376558603491,-5.80074189580095,-0.794181371012608,101.273293018244,-5.78212265365175,-0.81280061316181,103.517054586299
1,S08,279,1379.86946164931,735.073427486514,0.364844310258284,-0.118367600238406,0.383565195910736,-0.313719145522482,-6.59690445270207,1.11177675865623,133.722002979038,0.333471329124783,0.00249376558603491,-5.80499167215828,-0.791912780543791,101.161605749528,-5.78639029669227,-0.8105141560098,103.407901163274
1,S08,280,1379.98557057747,735.386921593006,0.365183902939817,-0.11928450047988,0.384171934192351,-0.315716561929597,-6.59890186910918,1.10941462547354,133.722002979038,0.333471329124783,0.00249376558603491,-5.80917018476243,-0.789731684346749,101.057244214508,-5.79058637637635,-0.808315492732838,103.306009129628
1,S08,281,1380.10167950563,735.700415699499,0.36552349562135,-0.120201400721354,0.38478020035681,-0.317707671169593,-6.60089297834918,1.10705306123257,133.722002979038,0.333471329124783,0.00249376558603491,-5.81334769093304,-0.787545287416136,100.951684074657,-5.79478144539568,-0.806111532953499,103.2029223617
1,S08,282,1380.2177884338,736.013909805992,0.365863088302883,-0.121118300962829,0.385389987169679,-0.319692487356297,-6.60287779453588,1.1046921120637,133.722002979038,0.333471329124783,0.00249376558603491,-5.81752410906738,-0.785353685468507,100.844927738675,-5.79897542180448,-0.803902372731407,103.098643181818
1,S08,283,1380.33389736196,736.327403912485,0.366202680984417,-0.122035201204303,0.386001287424212,-0.321671024712791,-6.60485633189238,1.10233182353561,133.722002979038,0.333471329124783,0.00249376558603491,-5.82169935855644,-0.78315697333594,100.736977610701,-5.80316822465484,-0.801688107237535,102.993173908452
1,S08,284,1380.45000629012,736.640898018977,0.36654227366595,-0.122952101445777,0.386614093941409,-0.323643297568949,-6.60682860474853,1.09997224065861,133.722002979038,0.333471329124783,0.00249376558603491,-5.82587335977888,-0.780955244969656,100.627836090353,-5.80735977399069,-0.799468830757841,102.886516856264
1,S08,285,1380.56611521828,736.95439212547,0.366881866347484,-0.123869001687252,0.387228399570085,-0.325609320358989,-6.60879462753857,1.09761340788815,133.722002979038,0.333471329124783,0.00249376558603491,-5.83004603409493,-0.778748593443642,100.517505572757,-5.81154999084165,-0.797244636696926,102.778674336128
1,S08,286,1380.68222414644,737.267886231963,0.367221459029017,-0.124785901928726,0.387844197186919,-0.327569107619057,-6.61075441479864,1.09525536912827,133.722002979038,0.333471329124783,0.00249376558603491,-5.83421730384021,-0.776537110958432,100.405988448592,-5.81573879721681,-0.795015617581837,102.669648655173
1,S08,287,1380.7983330746,737.581380338456,0.36756105171055,-0.1257028021702,0.388461479696516,-0.329522673984834,-6.61270798116442,1.09289816773512,133.722002979038,0.333471329124783,0.00249376558603491,-5.83838709231955,-0.77432088884487,100.293287104105,-5.81992611609856,-0.792781865065856,102.559442116803
1,S08,288,1380.91444200277,737.894874444948,0.367900644392083,-0.126619702411675,0.389080240031451,-0.331470034189165,-6.61465534136875,1.09054184652049,133.722002979038,0.333471329124783,0.00249376558603491,-5.84255532380072,-0.772100017568027,100.179403921156,-5.82411187143631,-0.790543469932442,102.448057020731
1,S08,289,1381.03055093093,738.208368551441,0.368240237073617,-0.127536602653149,0.389700471152321,-0.333411203059719,-6.61659651023931,1.08818644775535,133.722002979038,0.333471329124783,0.00249376558603491,-5.84672192350819,-0.769874586731111,100.064341277231,-5.82829598814013,-0.788300522099171,102.335495662995
1,S08,290,1381.14665985909,738.521862657934,0.36857982975515,-0.128453502894624,0.390322166047785,-0.335346195516671,-6.61853150269626,1.08583201317344,133.722002979038,0.333471329124783,0.00249376558603491,-5.85088681761675,-0.767644685079507,99.9481015454727,-5.83247839207446,-0.786053110621799,102.221760335988
1,S08,291,1381.26276878725,738.835356764427,0.368919422436684,-0.129370403136098,0.390945317734607,-0.337275026570403,-6.62046033374999,1.08347858397486,133.722002979038,0.333471329124783,0.00249376558603491,-5.85504993324518,-0.765410400504813,99.8306870947009,-5.83665901005166,-0.783801323698331,102.106853328473
